"","ID","model1","model2","model3"
"1417",1417,0.885568886046834,0.65727188165401,0.88798600415518
"1418",1418,0.785314925876155,0.585590615029868,0.769298656920706
"1419",1419,0.646569096407552,0.767130875954529,0.71259141091337
"1420",1420,0.645288680122321,0.614660233949971,0.780851449507997
"1421",1421,0.871913431727863,0.510964169386894,0.69506435078422
"1422",1422,0.595424875155054,0.583844634485772,0.754397069838443
"1423",1423,0.782668663659827,0.74381023202968,0.705785919691885
"1424",1424,0.672916587959657,0.602804169115199,0.749615329079522
"1425",1425,0.674826150822264,0.704391815794216,0.747708998375293
"1426",1426,0.676900768613332,0.720731538958857,0.641270983201163
"1427",1427,0.931833103248716,0.741671890942434,0.726887287442842
"1428",1428,0.861300487391639,0.602033760423532,0.532171656877678
"1429",1429,0.503822413679096,0.516517016965064,0.583704454556112
"1430",1430,0.582208343241854,0.479514963798395,0.460278813005997
"1431",1431,0.53210628183181,0.582571185603974,0.53696597074449
"1432",1432,0.439134277407766,0.406454232125926,0.583109266407383
"1433",1433,0.541283181430061,0.447629542458705,0.480078519846762
"1434",1434,0.571343492653772,0.468509187459785,0.402699062282535
"1435",1435,0.675422239439617,0.497099141626556,0.636512592763845
"1436",1436,0.712739658988463,0.552989437136769,0.691518180905511
"1437",1437,0.685123439898645,0.583515768007931,0.592873213501672
"1438",1438,0.508079540804781,0.516609599542038,0.615069927884373
"1439",1439,0.543401498668701,0.566725083031401,0.54893021666233
"1440",1440,0.601396915523842,0.612850734890648,0.53780666191324
"1441",1441,1.11521013099727,0.797855753975589,1.02312151599936
"1442",1442,0.728174549161506,0.690316598709426,0.631809726206413
"1443",1443,0.622289938255883,0.852640170146036,0.669576953774531
"1444",1444,0.675736182430398,0.682604991624101,0.630328394165276
"1445",1445,0.807156787377381,0.777017286775346,0.736232797292326
"1446",1446,0.705105544286623,0.712886657533269,0.731193092586294
"1447",1447,0.862083028568669,0.531697306041295,0.723129993531433
"1448",1448,0.764368652697238,0.446129723452391,0.886372991496071
"1449",1449,0.84735043836761,0.575168481396033,0.655041818409996
"1450",1450,0.857391530980032,0.461094317686343,0.824041589168912
"1451",1451,0.750568456857962,0.743728036909536,0.799076559507576
"1452",1452,0.694962881099023,0.74756345235854,0.704372969237195
"1453",1453,0.699383427805666,0.574253076824098,0.820357144059386
"1454",1454,0.831849442343919,0.803208218389291,0.906106573644411
"1455",1455,1.04146965856627,0.714511201544959,0.775050899057974
"1456",1456,0.881076127835793,0.654340744960719,0.755496456258101
"1457",1457,1.01091756556154,0.657888907379357,0.830335020507861
"1458",1458,0.840479621497602,0.668567985837152,0.831403702942728
"1459",1459,0.995733631440308,0.615706463047339,0.872791649341754
"1460",1460,0.800098473537845,0.616610169007652,0.845972725592421
"1461",1461,0.793743819489943,0.613320769952323,0.790876785564722
"1462",1462,0.77940641785309,0.666452039059832,0.62159593763916
"1463",1463,0.693487184443071,0.577624804816344,0.783418602616052
"1464",1464,0.90728095773821,0.825235726295108,0.844029235249544
"1465",1465,0.699939118851587,0.645957218737144,0.723280589073509
"1466",1466,0.722512973712034,0.466402231209123,0.660318409889914
"1467",1467,0.845307648282764,0.588680536392839,0.751050339735187
"1468",1468,0.813996345346378,0.60070450990075,0.797158929317157
"1469",1469,0.71783927526846,0.581416431122335,0.820053799492552
"1470",1470,0.809925731879309,0.701777301558381,0.859122248604134
"1471",1471,0.930976159468382,0.461978565690521,0.835556248555657
"1472",1472,0.919379482584751,0.600144190329366,0.759523347522858
"1473",1473,0.917571278354506,0.734221300981438,0.708331001967945
"1474",1474,0.923860497334472,0.661935812477161,0.872846310258684
"1475",1475,0.810915212986334,0.701370304068088,0.77631322869516
"1476",1476,0.768041460520122,0.696515357271668,0.837907488567965
"1477",1477,0.774204049204546,0.727637287199954,0.701363035985194
"1478",1478,0.779467712070079,0.809580609406248,1.016031634738
"1479",1479,0.850269196260883,0.611699594887625,0.804504203533398
"1480",1480,0.895339332028873,0.814559913146025,0.728477280442653
"1481",1481,0.891961078819883,0.551118253091375,0.811091090269616
"1482",1482,0.921083320304349,0.760872363680937,0.748365769723644
"1483",1483,0.904722101650024,0.580337099200042,0.906997716026219
"1484",1484,0.829105747092484,0.7371452368406,0.625727012654222
"1485",1485,0.924393596157425,0.789183143900249,0.804193866085832
"1486",1486,0.764432927474099,0.804870696281918,0.667483114012496
"1487",1487,0.711388806268933,0.864719175406989,0.912682691406401
"1488",1488,0.710387117323474,0.590415146863917,0.862695297361957
"1489",1489,0.736148216465073,0.749425147336538,0.716663225691184
"1490",1490,0.697149493676518,0.74677354271849,0.738382913160333
"1491",1491,0.773632028407385,0.66416600562011,0.753889767431566
"1492",1492,0.940641587845707,0.748427145356951,1.02780696412131
"1493",1493,0.86648595736544,0.636701485297413,0.858779616657372
"1494",1494,0.660267641251603,0.671140557055753,0.666675387897593
"1495",1495,0.829052151315919,0.67185883706736,0.665150785411701
"1496",1496,0.82995773773673,0.594934995733119,0.790635596116973
"1497",1497,0.908219988771689,0.657404088134554,0.845468318209723
"1498",1498,0.875597102470497,0.645700289212836,0.7923744332808
"1499",1499,0.882285710743652,0.459234119056644,0.64423244715828
"1500",1500,0.707874598805901,0.338394643024932,0.595378151569708
"1501",1501,0.672449384081819,0.481936786592095,0.840962878109292
"1502",1502,0.71140059744886,0.646079053209652,0.720941965444034
"1503",1503,0.933031678150907,0.448811764319584,0.651578181484135
"1504",1504,0.873357290258301,0.552983939152593,0.789060401142452
"1505",1505,0.856571715782358,0.495108122872637,0.665769494765714
"1506",1506,0.889265455372505,0.430911822681549,0.738593873685262
"1507",1507,0.739174182174086,0.571920671993305,0.677289025995361
"1508",1508,0.806272475611485,0.696790021346654,0.71677938533285
"1509",1509,0.763079749215295,0.411947107247251,0.678331096166303
"1510",1510,0.798991295141794,0.593475475625853,0.784873295000105
"1511",1511,0.856399593544322,0.643835829150352,0.619507565303567
"1512",1512,0.760037922482153,0.50861691996085,0.662784366328771
"1513",1513,0.768790186651415,0.493232305128846,0.903605051579535
"1514",1514,0.839087879660399,0.553611921992134,0.832125101195692
"1515",1515,0.870572192220228,0.568697720005392,0.854187934676044
"1516",1516,0.908286498487287,0.494730661338244,0.802350615321166
"1517",1517,0.944606318818143,0.355150800580349,0.658041069784991
"1518",1518,0.653767773477434,0.367567452859638,0.693405586464805
"1519",1519,0.779992235971403,0.700872653400054,0.85078755480543
"1520",1520,0.897162508833827,0.616671583472659,0.894216897646774
"1521",1521,0.979558726331275,0.642572900963443,0.719592895606161
"1522",1522,0.806044403529323,0.556039629225694,0.6761426557881
"1523",1523,0.834253571263377,0.513247653051243,0.672374452343087
"1524",1524,0.820995197698037,0.44770816043982,0.69625363581257
"1525",1525,0.740634906768448,0.487957150734934,0.581566832369838
"1526",1526,0.642943795153517,0.594162589111865,0.762196001888958
"1527",1527,0.759872116493792,0.570366700440474,0.832486221227544
"1528",1528,0.709210942153056,0.592778489927966,0.894588545359449
"1529",1529,0.878938539969735,0.434253345475128,0.937951124277515
"1530",1530,0.899176359631112,0.526051136480044,0.711769171396201
"1531",1531,0.803034591112729,0.520775971684304,0.632680172736592
"1532",1532,0.88199668141142,0.606019093505239,0.83627730614127
"1533",1533,0.883109276160678,0.185434019914956,0.786154428588768
"1534",1534,0.732349877629048,0.490475207935674,0.710730725038682
"1535",1535,0.928665591447605,0.472368412729308,0.762910892194156
"1536",1536,0.582807727282796,0.541706044363244,0.840665798322033
"1537",1537,0.913228390766339,0.444738350482791,0.82326895521098
"1538",1538,0.813061026162686,0.750628644750212,0.609483127202513
"1539",1539,0.665324730572495,0.591833098957573,0.654763616779747
"1540",1540,0.814818604072872,0.567636744843086,0.800331381714646
"1541",1541,0.777969864265621,0.60585491792491,0.748497348245427
"1542",1542,0.791074314722942,0.679342142536456,0.57521815165058
"1543",1543,0.714020672781014,0.284805827504801,0.670445200643417
"1544",1544,0.572426814443999,0.294429289841408,0.534450216398834
"1545",1545,0.831344369541761,0.313470281066835,0.756405860892284
"1546",1546,0.769568896354876,0.296504540570076,0.55980899703537
"1547",1547,0.654278817007467,0.21227456203649,0.632035673672368
"1548",1548,0.730441825593299,0.525358625391828,0.758509527922317
"1549",1549,0.683241891633386,0.90374128785088,0.672665370326083
"1550",1550,0.655567123780093,0.593680474632135,0.598332018300289
"1551",1551,0.451255601138853,0.605903216527238,0.555840844640619
"1552",1552,0.526071316156491,0.615324898719985,0.639701628744889
"1553",1553,0.753536629903237,0.354537755534722,0.709937151611709
"1554",1554,0.773209954893789,0.844717321420072,0.577580799869348
"1555",1555,0.961975222236468,0.781369357252296,0.700448152677773
"1556",1556,0.649524428694547,0.319518531829703,0.46004549522969
"1557",1557,0.521898386714076,0.4376124383788,0.577187167209823
"1558",1558,0.789858469278246,0.72353764337338,0.664388380299623
"1559",1559,0.758966632174912,0.518130291572246,0.664334338684562
"1560",1560,0.57689039869165,0.470668556857466,0.748029967140895
"1561",1561,0.748749580853216,0.806984194298688,0.693336991654756
"1562",1562,0.624017205779944,0.664817908538145,0.744573549775301
"1563",1563,0.780151055965585,0.351299231721751,0.587438783267249
"1564",1564,0.634968733714026,0.633739415715439,0.70612928983529
"1565",1565,0.781744513789864,0.597534212478155,0.657261028740805
"1566",1566,0.628780425996868,0.699685939019968,0.680829104790639
"1567",1567,0.724584082826556,0.730069751624614,0.746437943874578
"1568",1568,0.652386477205294,0.607417450332069,0.615298603209087
"1569",1569,0.619402299849309,0.657796388480129,0.523805760456126
"1570",1570,0.564939620822729,0.696642281206205,0.708216358897934
"1571",1571,0.519940406405435,0.592617294092207,0.789205749080112
"1572",1572,0.621994963733288,0.716561243265725,0.502865355624489
"1573",1573,0.626241576375895,0.604983847147092,0.772096117082015
"1574",1574,0.864453765811224,0.474761345575599,0.567128081515864
"1575",1575,0.577480798019096,0.47422907536928,0.586326741954226
"1576",1576,0.824067029599993,0.719504916246466,0.647717399112369
"1577",1577,0.757066735599499,0.580237979598515,0.530792552780807
"1578",1578,0.562791162617852,0.57323278416765,0.634751285425383
"1579",1579,0.617081742063312,0.598783267060332,0.531254649984916
"1580",1580,0.723962527934547,0.705994064511194,0.674329656642947
"1581",1581,0.598068299978275,0.718628212779792,0.898290781625808
"1582",1582,0.731026300627627,0.578840849830155,0.632305152868449
"1583",1583,0.663674697494179,0.607703299045989,0.801797890656901
"1584",1584,0.576300738751692,0.632418804290467,0.746125070154435
"1585",1585,0.662261156177282,0.72486945898725,0.624505594869056
"1586",1586,0.685813462099444,0.64399578017256,0.557264545826574
"1587",1587,0.700279705254574,0.464148551187612,0.719766030177578
"1588",1588,0.799587721536311,0.613648873380484,0.695586086429694
"1589",1589,0.92059801852921,0.778913287949298,0.677004156299535
"1590",1590,0.853027372034445,0.800277276819146,0.708431336058405
"1591",1591,0.687823851469085,0.825858876349542,0.725730560205101
"1592",1592,0.724292399934953,0.617203161854217,0.842516864654971
"1593",1593,0.822148413383859,0.667106761450405,0.771045932466551
"1594",1594,0.750875286929113,0.688576125645755,0.741578343512766
"1595",1595,0.831359726358201,0.423022638216098,0.70917528795575
"1596",1596,0.84704208657167,0.597551500761615,0.576545251230554
"1597",1597,0.872156436075834,0.873997895234008,0.727173701776495
"1598",1598,0.860108067535288,0.54094135603023,0.614335050847182
"1599",1599,0.611140982702511,0.576866652701143,0.806094917814908
"1600",1600,0.67355197596409,0.7455266871864,0.692889966728551
"1601",1601,0.701157849700969,0.623425480691746,0.754816563830776
"1602",1602,0.717114626305823,0.66277185886699,0.696186537947341
"1603",1603,0.888668790931831,0.681108415832989,0.68020671482136
"1604",1604,0.836140380547431,1.14127770068499,0.856536721613086
"1605",1605,0.721077516847125,0.452842996257236,1.10541252438231
"1606",1606,0.841266105249563,0.988582502326792,0.710012601642974
"1607",1607,0.98064871891185,0.46289951070007,1.14274312867074
"1608",1608,0.748823572315351,0.639179145344036,0.72869844723964
"1609",1609,0.704256799354339,0.639520762873916,0.741553431960769
"1610",1610,0.95406359443316,0.69916400685626,0.798442338105128
"1611",1611,0.880188647726603,0.783458827872686,0.819723453482836
"1612",1612,0.700740919260175,0.471695101561622,0.62057552585871
"1613",1613,0.730229428070567,0.485023862274849,0.7012914145853
"1614",1614,0.592317805365502,0.580225225662639,0.83391185807407
"1615",1615,0.667347452937106,0.60574406010631,0.785505820250485
"1616",1616,0.720509075613368,0.715252392127321,0.717956966609336
"1617",1617,0.909043126597544,0.554448157706693,0.839072148530052
"1618",1618,0.980973133812656,0.363260613915827,0.781497993845062
"1619",1619,1.0219196135151,0.464785343265216,0.848379942592003
"1620",1620,0.859356949650055,0.358337680108359,0.656067350572714
"1621",1621,0.960056078205902,0.620379695654314,0.831974739754287
"1622",1622,0.873365231184804,0.465387459095023,0.784797218287791
"1623",1623,0.738214303910738,0.717478892091701,0.748619290474152
"1624",1624,0.824987803054185,0.619092879754639,0.899011983129843
"1625",1625,0.807741315744124,0.720938050258931,0.796091554234935
"1626",1626,0.765442152455945,0.629566746028311,0.793209203919841
"1627",1627,0.58017609159754,0.629592596971535,0.789689982405239
"1628",1628,0.717373209381605,0.560278223556119,0.671424585379652
"1629",1629,0.742723048292205,0.417701964088426,0.695772054045151
"1630",1630,0.981633201184022,0.738871468055457,0.861037876104072
"1631",1631,0.956312314318861,1.05868832889393,1.06726779110451
"1632",1632,0.85304168399853,0.602687542866468,0.620433192588807
"1633",1633,0.850618750668439,0.616789821646474,0.733894138877635
"1634",1634,0.913151154139919,0.701019865756376,0.937746065762743
"1635",1635,0.887910818083441,0.481441376373032,1.06084538390195
"1636",1636,0.698225250671582,0.668168383156462,0.54105638133799
"1637",1637,0.831063667550975,0.656053489045781,0.846191837458111
"1638",1638,0.684460079614483,0.507528845121558,0.802767949111494
"1639",1639,0.689374204265452,0.603420499604341,0.669792798779033
"1640",1640,0.929528683624186,0.491516820314628,0.880474573590967
"1641",1641,0.974202636577648,0.540568862278778,0.900928057724166
"1642",1642,0.279644683846217,0.665817191520074,0.569168905252884
"1643",1643,0.553389460972611,0.572090532666613,0.571415385342514
"1644",1644,0.397849520076043,0.769281285847914,0.611486952127896
"1645",1645,0.907199349888003,0.609900264962244,0.967330751472701
"1646",1646,0.582252793204021,0.723307215360621,0.569224398479578
"1647",1647,0.916019703298847,0.456004713560787,0.996986211410197
"1648",1648,0.946230324982079,0.81735126461507,1.00671979534579
"1649",1649,1.15734122914184,0.764766882067054,1.08147066689872
"1650",1650,0.76169615666041,0.76489182850504,0.86398020619373
"1651",1651,0.758937074133259,0.781528024008552,0.693947683560005
"1652",1652,0.864769898372618,0.813130734376023,0.894689560913677
"1653",1653,1.05785574089766,0.58574513188667,0.813087678146193
"1654",1654,1.08355301047184,0.705928686920769,0.848269105587148
"1655",1655,0.647703944839813,0.84175709000681,0.982939811608139
"1656",1656,0.865582564273683,0.795738339240327,0.78855756683168
"1657",1657,0.972484131654998,0.323133655575912,1.03565988808981
"1658",1658,0.977319939428535,0.728513079220322,1.00351534955327
"1659",1659,1.15611644878296,0.513142319038045,0.961265967441892
"1660",1660,0.885827119764839,0.470892319119278,0.704993774481967
"1661",1661,0.781085715847046,0.627213158844449,0.778173631650305
"1662",1662,0.552241720694089,0.555946474919828,0.53106637307289
"1663",1663,0.704752593327663,0.559842933639893,0.646306425285898
"1664",1664,0.562956369146097,0.664600460029437,0.60687847164976
"1665",1665,0.433311678298277,0.594177804643261,0.472739663883215
"1666",1666,0.550300240305627,0.539028555467941,0.511590258771108
"1667",1667,0.556410895973912,0.770380597215648,0.562039279678426
"1668",1668,0.690536903930849,0.669110194619688,0.74602956650122
"1669",1669,0.53744378182396,0.556938615439368,0.633939040299264
"1670",1670,0.486324259950581,0.573975883720519,0.548031894937374
"1671",1671,0.673218049509515,0.650280285572022,0.55615685980147
"1672",1672,0.580807133242052,0.649751047647035,0.521980816465993
"1673",1673,0.556227410915976,0.581051912416383,0.724028886776229
"1674",1674,0.486054479675148,0.64567522935786,0.526818018705387
"1675",1675,0.568758449091292,0.548217126374054,0.588222632785474
"1676",1676,0.682020291376208,0.756648692242448,0.744143656550482
"1677",1677,0.545428345726897,0.921862347145074,0.799996268112185
"1678",1678,0.6174107754447,0.66794473699274,0.530294439946423
"1679",1679,0.510551173002117,0.677158815577349,0.504387325630325
"1680",1680,0.683022650811602,0.609841408808366,0.539978469841551
"1681",1681,1.00139478518999,0.934135950501792,1.03525546127233
"1682",1682,0.976483231814704,0.697277582219781,0.969285527710422
"1683",1683,0.850850110373557,0.745570135156172,0.760670775801501
"1684",1684,0.849732520683,0.734895106525783,0.76480835243353
"1685",1685,0.771492980598415,0.422840688126383,0.788281062180178
"1686",1686,0.903702642474156,0.513070088057015,0.6473550623323
"1687",1687,0.788087644459887,0.467700192467175,0.648281923122053
"1688",1688,0.747015945840705,0.397608870002753,0.658970804112148
"1689",1689,0.763516998554901,0.390327281048557,0.566016797094875
"1690",1690,0.954786059119204,0.373717482184752,0.852300798150036
"1691",1691,0.836251651337066,0.466377559708007,0.654532629456481
"1692",1692,0.889381902277168,0.45352603694124,0.723956625659507
"1693",1693,0.851874843840247,0.431816510510909,0.789688586050257
"1694",1694,0.852850780561437,0.679600474114081,0.731596138456771
"1695",1695,0.888279052786006,0.385279522736894,0.69841627597692
"1696",1696,1.01112798293059,0.497011633008858,0.782116568476948
"1697",1697,0.899457101342008,0.565842335782015,0.765498072405666
"1698",1698,0.827429109442693,0.529635752515173,0.749868082277658
"1699",1699,0.941522402699078,0.838959032850529,0.96858296669315
"1700",1700,1.00064877231058,0.673449254240921,0.932155856145529
"1701",1701,0.836713315366662,0.851326431234482,0.6991294046
"1702",1702,0.651774421085751,0.645703332688736,0.82062682396816
"1703",1703,0.775256071546376,0.839786158132264,0.760830930351017
"1704",1704,1.02855913098265,0.651549223778694,0.823349448643371
"1705",1705,0.938432679609947,0.592922606050299,0.838732292166487
